,Date,League,url
0,2017-08-11,Premier League,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League
1,2017-08-12,Premier League,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League
2,2017-08-12,Premier League,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League
3,2017-08-12,Premier League,https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League
4,2017-08-12,Premier League,https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League
5,2017-08-12,Premier League,https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League
6,2017-08-12,Premier League,https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League
7,2017-08-12,Premier League,https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League
8,2017-08-13,Premier League,https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League
9,2017-08-13,Premier League,https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League
10,2017-08-19,Premier League,https://fbref.com/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League
11,2017-08-19,Premier League,https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League
12,2017-08-19,Premier League,https://fbref.com/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League
13,2017-08-19,Premier League,https://fbref.com/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League
14,2017-08-19,Premier League,https://fbref.com/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League
15,2017-08-19,Premier League,https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League
16,2017-08-19,Premier League,https://fbref.com/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League
17,2017-08-20,Premier League,https://fbref.com/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League
18,2017-08-20,Premier League,https://fbref.com/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League
19,2017-08-21,Premier League,https://fbref.com/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League
20,2017-08-26,Premier League,https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League
21,2017-08-26,Premier League,https://fbref.com/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League
22,2017-08-26,Premier League,https://fbref.com/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League
23,2017-08-26,Premier League,https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League
24,2017-08-26,Premier League,https://fbref.com/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League
25,2017-08-26,Premier League,https://fbref.com/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League
26,2017-08-27,Premier League,https://fbref.com/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League
27,2017-08-27,Premier League,https://fbref.com/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League
28,2017-08-27,Premier League,https://fbref.com/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League
29,2017-08-27,Premier League,https://fbref.com/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League
30,2017-09-09,Premier League,https://fbref.com/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League
31,2017-09-09,Premier League,https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League
32,2017-09-09,Premier League,https://fbref.com/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League
33,2017-09-09,Premier League,https://fbref.com/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League
34,2017-09-09,Premier League,https://fbref.com/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League
35,2017-09-09,Premier League,https://fbref.com/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League
36,2017-09-09,Premier League,https://fbref.com/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League
37,2017-09-10,Premier League,https://fbref.com/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League
38,2017-09-10,Premier League,https://fbref.com/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League
39,2017-09-11,Premier League,https://fbref.com/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League
40,2017-09-15,Premier League,https://fbref.com/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League
41,2017-09-16,Premier League,https://fbref.com/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League
42,2017-09-16,Premier League,https://fbref.com/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League
43,2017-09-16,Premier League,https://fbref.com/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League
44,2017-09-16,Premier League,https://fbref.com/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League
45,2017-09-16,Premier League,https://fbref.com/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League
46,2017-09-16,Premier League,https://fbref.com/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League
47,2017-09-16,Premier League,https://fbref.com/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League
48,2017-09-17,Premier League,https://fbref.com/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League
49,2017-09-17,Premier League,https://fbref.com/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League
50,2017-09-23,Premier League,https://fbref.com/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League
51,2017-09-23,Premier League,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League
52,2017-09-23,Premier League,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League
53,2017-09-23,Premier League,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League
54,2017-09-23,Premier League,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League
55,2017-09-23,Premier League,https://fbref.com/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League
56,2017-09-23,Premier League,https://fbref.com/en/matches/d255555f/Everton-Bournemouth-September-23-2017-Premier-League
57,2017-09-23,Premier League,https://fbref.com/en/matches/4bdab275/Leicester-City-Liverpool-September-23-2017-Premier-League
58,2017-09-24,Premier League,https://fbref.com/en/matches/a7efd775/Brighton-and-Hove-Albion-Newcastle-United-September-24-2017-Premier-League
59,2017-09-25,Premier League,https://fbref.com/en/matches/b46b6153/Arsenal-West-Bromwich-Albion-September-25-2017-Premier-League
60,2017-09-30,Premier League,https://fbref.com/en/matches/f25c2561/Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League
61,2017-09-30,Premier League,https://fbref.com/en/matches/44cd18c0/Stoke-City-Southampton-September-30-2017-Premier-League
62,2017-09-30,Premier League,https://fbref.com/en/matches/6d059e4e/West-Ham-United-Swansea-City-September-30-2017-Premier-League
63,2017-09-30,Premier League,https://fbref.com/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League
64,2017-09-30,Premier League,https://fbref.com/en/matches/c4ef65e4/Bournemouth-Leicester-City-September-30-2017-Premier-League
65,2017-09-30,Premier League,https://fbref.com/en/matches/d96be99d/West-Bromwich-Albion-Watford-September-30-2017-Premier-League
66,2017-09-30,Premier League,https://fbref.com/en/matches/9ebfd27b/Chelsea-Manchester-City-September-30-2017-Premier-League
67,2017-10-01,Premier League,https://fbref.com/en/matches/304dc26b/Arsenal-Brighton-and-Hove-Albion-October-1-2017-Premier-League
68,2017-10-01,Premier League,https://fbref.com/en/matches/275000a3/Everton-Burnley-October-1-2017-Premier-League
69,2017-10-01,Premier League,https://fbref.com/en/matches/b1b3ecb9/Newcastle-United-Liverpool-October-1-2017-Premier-League
70,2017-10-14,Premier League,https://fbref.com/en/matches/d7dce737/North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League
71,2017-10-14,Premier League,https://fbref.com/en/matches/0e98ac46/Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League
72,2017-10-14,Premier League,https://fbref.com/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League
73,2017-10-14,Premier League,https://fbref.com/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League
74,2017-10-14,Premier League,https://fbref.com/en/matches/dfe3c484/Swansea-City-Huddersfield-Town-October-14-2017-Premier-League
75,2017-10-14,Premier League,https://fbref.com/en/matches/f81f42ed/Manchester-City-Stoke-City-October-14-2017-Premier-League
76,2017-10-14,Premier League,https://fbref.com/en/matches/f18931d9/Watford-Arsenal-October-14-2017-Premier-League
77,2017-10-15,Premier League,https://fbref.com/en/matches/1585521f/Brighton-and-Hove-Albion-Everton-October-15-2017-Premier-League
78,2017-10-15,Premier League,https://fbref.com/en/matches/a479dc92/Southampton-Newcastle-United-October-15-2017-Premier-League
79,2017-10-16,Premier League,https://fbref.com/en/matches/199aafa3/Leicester-City-West-Bromwich-Albion-October-16-2017-Premier-League
80,2017-10-20,Premier League,https://fbref.com/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League
81,2017-10-21,Premier League,https://fbref.com/en/matches/048d192d/Chelsea-Watford-October-21-2017-Premier-League
82,2017-10-21,Premier League,https://fbref.com/en/matches/11c702a4/Manchester-City-Burnley-October-21-2017-Premier-League
83,2017-10-21,Premier League,https://fbref.com/en/matches/155ed776/Huddersfield-Town-Manchester-United-October-21-2017-Premier-League
84,2017-10-21,Premier League,https://fbref.com/en/matches/78a41b8a/Swansea-City-Leicester-City-October-21-2017-Premier-League
85,2017-10-21,Premier League,https://fbref.com/en/matches/7da1fc42/Stoke-City-Bournemouth-October-21-2017-Premier-League
86,2017-10-21,Premier League,https://fbref.com/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League
87,2017-10-21,Premier League,https://fbref.com/en/matches/424a0e74/Southampton-West-Bromwich-Albion-October-21-2017-Premier-League
88,2017-10-22,Premier League,https://fbref.com/en/matches/73da64ff/Everton-Arsenal-October-22-2017-Premier-League
89,2017-10-22,Premier League,https://fbref.com/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League
90,2017-10-28,Premier League,https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League
91,2017-10-28,Premier League,https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League
92,2017-10-28,Premier League,https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League
93,2017-10-28,Premier League,https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League
94,2017-10-28,Premier League,https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League
95,2017-10-28,Premier League,https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League
96,2017-10-28,Premier League,https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League
97,2017-10-29,Premier League,https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League
98,2017-10-29,Premier League,https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League
99,2017-10-30,Premier League,https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League
100,2017-11-04,Premier League,https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League
101,2017-11-04,Premier League,https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League
102,2017-11-04,Premier League,https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League
103,2017-11-04,Premier League,https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League
104,2017-11-04,Premier League,https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League
105,2017-11-04,Premier League,https://fbref.com/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League
106,2017-11-05,Premier League,https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League
107,2017-11-05,Premier League,https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League
108,2017-11-05,Premier League,https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League
109,2017-11-05,Premier League,https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League
110,2017-11-18,Premier League,https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League
111,2017-11-18,Premier League,https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League
112,2017-11-18,Premier League,https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League
113,2017-11-18,Premier League,https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League
114,2017-11-18,Premier League,https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League
115,2017-11-18,Premier League,https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League
116,2017-11-18,Premier League,https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League
117,2017-11-18,Premier League,https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League
118,2017-11-19,Premier League,https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League
119,2017-11-20,Premier League,https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League
120,2017-11-24,Premier League,https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League
121,2017-11-25,Premier League,https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League
122,2017-11-25,Premier League,https://fbref.com/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League
123,2017-11-25,Premier League,https://fbref.com/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League
124,2017-11-25,Premier League,https://fbref.com/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League
125,2017-11-25,Premier League,https://fbref.com/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League
126,2017-11-25,Premier League,https://fbref.com/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League
127,2017-11-26,Premier League,https://fbref.com/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League
128,2017-11-26,Premier League,https://fbref.com/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League
129,2017-11-26,Premier League,https://fbref.com/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League
130,2017-11-28,Premier League,https://fbref.com/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League
131,2017-11-28,Premier League,https://fbref.com/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League
132,2017-11-28,Premier League,https://fbref.com/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League
133,2017-11-28,Premier League,https://fbref.com/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League
134,2017-11-29,Premier League,https://fbref.com/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League
135,2017-11-29,Premier League,https://fbref.com/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League
136,2017-11-29,Premier League,https://fbref.com/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League
137,2017-11-29,Premier League,https://fbref.com/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League
138,2017-11-29,Premier League,https://fbref.com/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League
139,2017-11-29,Premier League,https://fbref.com/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League
140,2017-12-02,Premier League,https://fbref.com/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League
141,2017-12-02,Premier League,https://fbref.com/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League
142,2017-12-02,Premier League,https://fbref.com/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League
143,2017-12-02,Premier League,https://fbref.com/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League
144,2017-12-02,Premier League,https://fbref.com/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League
145,2017-12-02,Premier League,https://fbref.com/en/matches/cfc62400/Everton-Huddersfield-Town-December-2-2017-Premier-League
146,2017-12-02,Premier League,https://fbref.com/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League
147,2017-12-02,Premier League,https://fbref.com/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League
148,2017-12-03,Premier League,https://fbref.com/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League
149,2017-12-03,Premier League,https://fbref.com/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League
150,2017-12-09,Premier League,https://fbref.com/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League
151,2017-12-09,Premier League,https://fbref.com/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League
152,2017-12-09,Premier League,https://fbref.com/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League
153,2017-12-09,Premier League,https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League
154,2017-12-09,Premier League,https://fbref.com/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League
155,2017-12-09,Premier League,https://fbref.com/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League
156,2017-12-09,Premier League,https://fbref.com/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League
157,2017-12-10,Premier League,https://fbref.com/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League
158,2017-12-10,Premier League,https://fbref.com/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League
159,2017-12-10,Premier League,https://fbref.com/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League
160,2017-12-12,Premier League,https://fbref.com/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League
161,2017-12-12,Premier League,https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League
162,2017-12-12,Premier League,https://fbref.com/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League
163,2017-12-13,Premier League,https://fbref.com/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League
164,2017-12-13,Premier League,https://fbref.com/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League
165,2017-12-13,Premier League,https://fbref.com/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League
166,2017-12-13,Premier League,https://fbref.com/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League
167,2017-12-13,Premier League,https://fbref.com/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League
168,2017-12-13,Premier League,https://fbref.com/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League
169,2017-12-13,Premier League,https://fbref.com/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League
170,2017-12-16,Premier League,https://fbref.com/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League
171,2017-12-16,Premier League,https://fbref.com/en/matches/178a7528/Watford-Huddersfield-Town-December-16-2017-Premier-League
172,2017-12-16,Premier League,https://fbref.com/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League
173,2017-12-16,Premier League,https://fbref.com/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League
174,2017-12-16,Premier League,https://fbref.com/en/matches/cd98063b/Chelsea-Southampton-December-16-2017-Premier-League
